
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:37 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 01 2025,SPXW250501C04800000,0,0,809.4,826.8,0,0.3284,0.9579,0.0002,0,4800.00,SPXW250501P04800000,7.45,-0.6,8.8,9.1,10,0.3225,-0.0422,0.0002,39
Thu May 01 2025,SPXW250501C04900000,0,0,714,729.5,0,0.3113,0.9456,0.0002,0,4900.00,SPXW250501P04900000,10.05,0,11.1,11.5,37,0.3016,-0.0546,0.0002,124
Thu May 01 2025,SPXW250501C05000000,0,0,617.7,633.4,0,0.2898,0.9274,0.0003,0,5000.00,SPXW250501P05000000,12.41,-0.74,14.7,15.1,22,0.2827,-0.0727,0.0003,70
Thu May 01 2025,SPXW250501C05100000,0,0,526.3,534.2,0,0.2673,0.9008,0.0004,0,5100.00,SPXW250501P05100000,16.66,-1.24,20.1,20.6,33,0.2654,-0.0994,0.0004,162
Thu May 01 2025,SPXW250501C05200000,0,0,433.2,442.6,0,0.2487,0.8623,0.0006,0,5200.00,SPXW250501P05200000,21.98,-3.17,28.3,28.9,7,0.25,-0.1378,0.0006,23
Thu May 01 2025,SPXW250501C05250000,0,0,390.1,397.5,0,0.242,0.8376,0.0006,0,5250.00,SPXW250501P05250000,25.74,-4.56,33.9,34.4,10,0.2427,-0.1625,0.0006,7
Thu May 01 2025,SPXW250501C05300000,0,0,347.7,351.9,0,0.2332,0.8086,0.0007,0,5300.00,SPXW250501P05300000,38,1.95,40.6,41.2,24,0.2356,-0.1915,0.0007,32
Thu May 01 2025,SPXW250501C05350000,0,0,305.9,310.2,0,0.2266,0.775,0.0008,0,5350.00,SPXW250501P05350000,43.32,-0.13,48.7,49.3,3,0.2289,-0.2252,0.0008,1
Thu May 01 2025,SPXW250501C05375000,0,0,285.5,289.9,0,0.2231,0.7562,0.0009,0,5375.00,SPXW250501P05375000,47.42,-0.18,53.3,54,1,0.2254,-0.2439,0.0009,0
Thu May 01 2025,SPXW250501C05400000,0,0,265.8,269.9,0,0.2199,0.7362,0.0009,0,5400.00,SPXW250501P05400000,52.7,0.45,58.4,59,23,0.2218,-0.2639,0.0009,76
Thu May 01 2025,SPXW250501C05425000,0,0,246.5,250.5,0,0.2165,0.7149,0.001,0,5425.00,SPXW250501P05425000,0,0,63.9,64.5,0,0.2185,-0.2853,0.001,0
Thu May 01 2025,SPXW250501C05450000,267.23,21.13,227.6,231.6,2,0.213,0.6921,0.001,0,5450.00,SPXW250501P05450000,60.02,-2.73,69.8,70.5,1,0.2148,-0.308,0.001,41
Thu May 01 2025,SPXW250501C05470000,0,0,212.7,217.2,0,0.2105,0.6729,0.0011,0,5470.00,SPXW250501P05470000,59.57,-8.13,75,75.6,8,0.2118,-0.3272,0.0011,4
Thu May 01 2025,SPXW250501C05475000,171.4,0,209.4,213.1,0,0.2095,0.668,0.0011,5,5475.00,SPXW250501P05475000,99.99,0,76.3,76.9,0,0.2112,-0.3322,0.0011,1
Thu May 01 2025,SPXW250501C05480000,0,0,205.4,209.9,0,0.209,0.663,0.0011,0,5480.00,SPXW250501P05480000,65.39,-4.71,77.7,78.3,276,0.2105,-0.3372,0.0011,0
Thu May 01 2025,SPXW250501C05490000,162.78,0,200.8,201.6,0,0.2089,0.6528,0.0011,19,5490.00,SPXW250501P05490000,62.71,-9.99,80.4,81.1,21,0.2091,-0.3473,0.0011,0
Thu May 01 2025,SPXW250501C05500000,159.81,0,193.5,194.5,0,0.2073,0.6424,0.0011,6,5500.00,SPXW250501P05500000,67.9,-7.4,83.2,83.9,46,0.2075,-0.3577,0.0011,23
Thu May 01 2025,SPXW250501C05510000,144.89,0,186.7,187.5,0,0.206,0.6318,0.0011,1,5510.00,SPXW250501P05510000,68.59,-9.41,86.2,86.9,12,0.206,-0.3684,0.0011,0
Thu May 01 2025,SPXW250501C05520000,147.58,0,179.7,180.6,0,0.2046,0.6209,0.0012,19,5520.00,SPXW250501P05520000,78.01,-2.89,89.2,89.9,21,0.2045,-0.3792,0.0012,0
Thu May 01 2025,SPXW250501C05525000,0,0,176.1,177.2,0,0.2035,0.6154,0.0012,0,5525.00,SPXW250501P05525000,93.9,0,90.7,91.5,0,0.2038,-0.3847,0.0012,2
Thu May 01 2025,SPXW250501C05530000,158.5,0,172.8,173.7,0,0.2029,0.6098,0.0012,10,5530.00,SPXW250501P05530000,86.91,3.16,92.4,93.1,1,0.2031,-0.3903,0.0012,0
Thu May 01 2025,SPXW250501C05540000,178.56,-1.89,166.2,166.9,1,0.2013,0.5985,0.0012,0,5540.00,SPXW250501P05540000,119.41,0,95.5,96.3,0,0.2016,-0.4016,0.0012,1
Thu May 01 2025,SPXW250501C05550000,156.1,0,159.5,160.4,0,0.1998,0.5869,0.0012,5,5550.00,SPXW250501P05550000,91,1,98.9,99.6,70,0.2001,-0.4132,0.0012,32
Thu May 01 2025,SPXW250501C05560000,174.15,7.4,153,153.7,5,0.1983,0.5752,0.0012,1,5560.00,SPXW250501P05560000,87.4,-5.7,102.3,103,2,0.1984,-0.425,0.0012,0
Thu May 01 2025,SPXW250501C05570000,177.09,16.94,146.5,147.4,2,0.1967,0.5632,0.0012,0,5570.00,SPXW250501P05570000,108.43,11.93,105.8,106.6,3,0.197,-0.437,0.0012,1
Thu May 01 2025,SPXW250501C05575000,163.92,7.17,143.4,144.2,8,0.196,0.5571,0.0012,34,5575.00,SPXW250501P05575000,99.5,1.05,107.6,108.4,5,0.1962,-0.443,0.0012,100
Thu May 01 2025,SPXW250501C05580000,131,-22.55,140.3,141,2,0.1951,0.5509,0.0013,27,5580.00,SPXW250501P05580000,99.4,-0.5,109.5,110.3,1,0.1953,-0.4492,0.0013,3
Thu May 01 2025,SPXW250501C05590000,153.99,6.79,134.1,134.8,6,0.1936,0.5385,0.0013,2,5590.00,SPXW250501P05590000,115.1,11.65,113.2,114,3,0.1938,-0.4616,0.0013,11
Thu May 01 2025,SPXW250501C05600000,141,0.1,127.9,128.7,2,0.192,0.5258,0.0013,67,5600.00,SPXW250501P05600000,107.4,0.45,117,117.9,2,0.192,-0.4743,0.0013,146
Thu May 01 2025,SPXW250501C05610000,132.82,-1.28,121.9,122.7,5,0.1903,0.5129,0.0013,12,5610.00,SPXW250501P05610000,105.9,-4.85,121.1,121.8,3,0.1906,-0.4872,0.0013,21
Thu May 01 2025,SPXW250501C05620000,119,-9.6,116.1,116.9,1,0.1888,0.4998,0.0013,1,5620.00,SPXW250501P05620000,114,-1,125.2,126,16,0.1889,-0.5003,0.0013,10
Thu May 01 2025,SPXW250501C05625000,95.57,0,113.2,114,0,0.1879,0.4932,0.0013,58,5625.00,SPXW250501P05625000,109.5,-7.05,127.3,128.1,1,0.188,-0.5069,0.0013,63
Thu May 01 2025,SPXW250501C05630000,99.58,-23.02,110.4,111.1,2,0.1871,0.4865,0.0013,2,5630.00,SPXW250501P05630000,111.57,-7.08,129.4,130.2,1,0.1872,-0.5136,0.0013,11
Thu May 01 2025,SPXW250501C05640000,130.98,14.13,104.8,105.5,6,0.1856,0.473,0.0013,2,5640.00,SPXW250501P05640000,118,-4.8,133.8,134.5,5,0.1856,-0.5271,0.0013,27
Thu May 01 2025,SPXW250501C05650000,111.62,0.47,99.3,100.1,4,0.1838,0.4593,0.0013,36,5650.00,SPXW250501P05650000,127.3,0.3,138.2,139,7,0.184,-0.5408,0.0013,38
Thu May 01 2025,SPXW250501C05660000,105.97,1.02,93.9,94.7,4,0.1821,0.4455,0.0014,0,5660.00,SPXW250501P05660000,129.54,0,142.9,143.7,0,0.1823,-0.5546,0.0014,1
Thu May 01 2025,SPXW250501C05670000,100.52,0.57,88.8,89.5,2,0.1804,0.4314,0.0014,22,5670.00,SPXW250501P05670000,155.28,0,147.6,148.3,0,0.1807,-0.5687,0.0014,12
Thu May 01 2025,SPXW250501C05675000,107.8,10.45,86.2,86.9,8,0.1796,0.4244,0.0014,55,5675.00,SPXW250501P05675000,193.61,0,150.1,150.9,0,0.1798,-0.5758,0.0014,34
Thu May 01 2025,SPXW250501C05680000,98,3.3,83.7,84.4,9,0.1788,0.4172,0.0014,3,5680.00,SPXW250501P05680000,129.4,-11.1,152.5,153.3,3,0.1789,-0.5829,0.0014,0
Thu May 01 2025,SPXW250501C05690000,86.48,0,78.8,79.5,0,0.1773,0.4029,0.0014,1,5690.00,SPXW250501P05690000,0,0,157.6,158.4,0,0.1774,-0.5972,0.0014,0
Thu May 01 2025,SPXW250501C05700000,78.56,-5.84,74.1,74.7,2,0.1756,0.3885,0.0014,62,5700.00,SPXW250501P05700000,140.13,-10.17,162.9,163.5,149,0.1756,-0.6116,0.0014,13
Thu May 01 2025,SPXW250501C05710000,90.92,11.77,69.5,70.2,2,0.1738,0.374,0.0014,2,5710.00,SPXW250501P05710000,0,0,168.2,168.8,0,0.174,-0.6261,0.0014,0
Thu May 01 2025,SPXW250501C05720000,66.15,-8.65,65,65.6,5,0.1724,0.3594,0.0014,40,5720.00,SPXW250501P05720000,0,0,173.7,174.4,0,0.1726,-0.6407,0.0014,0
Thu May 01 2025,SPXW250501C05725000,63.34,-8.81,62.9,63.5,1,0.1713,0.3521,0.0013,20,5725.00,SPXW250501P05725000,157,-6.3,176.5,177.3,20,0.1716,-0.648,0.0013,15
Thu May 01 2025,SPXW250501C05730000,61.85,-8.35,60.7,61.3,6,0.1706,0.3448,0.0013,2,5730.00,SPXW250501P05730000,165.4,-0.55,179.4,180,7,0.1706,-0.6554,0.0013,1
Thu May 01 2025,SPXW250501C05740000,0,0,56.6,57.2,0,0.1688,0.3301,0.0013,0,5740.00,SPXW250501P05740000,150.4,-21.1,185.2,186,8,0.1691,-0.67,0.0013,0
Thu May 01 2025,SPXW250501C05750000,60,-1.6,52.7,53.2,4,0.1674,0.3155,0.0013,190,5750.00,SPXW250501P05750000,170.57,-6.58,190.8,192,2,0.1674,-0.6846,0.0013,41
Thu May 01 2025,SPXW250501C05775000,50.4,0,43.4,44,0,0.1632,0.2791,0.0013,17,5775.00,SPXW250501P05775000,180.07,-12.18,203.9,208.6,2,0.1618,-0.721,0.0013,3
Thu May 01 2025,SPXW250501C05800000,37.32,-4.98,35.3,35.9,4,0.1593,0.2436,0.0012,125,5800.00,SPXW250501P05800000,143.67,0,220.5,225.3,0,0.1579,-0.7565,0.0012,44
Thu May 01 2025,SPXW250501C05825000,35.37,0.72,28.3,28.8,7,0.1556,0.2094,0.0012,47,5825.00,SPXW250501P05825000,165.66,0,237.6,245.3,0,0.1556,-0.7907,0.0012,47
Thu May 01 2025,SPXW250501C05850000,24.87,-2.53,22.3,22.8,5,0.152,0.1772,0.0011,81,5850.00,SPXW250501P05850000,0,0,256.3,264.2,0,0.1519,-0.8229,0.0011,0
Thu May 01 2025,SPXW250501C05900000,17,0.35,13.2,13.6,6,0.1457,0.121,0.0009,81,5900.00,SPXW250501P05900000,282.94,0.99,296.8,304.9,3,0.1454,-0.8792,0.0009,4
Thu May 01 2025,SPXW250501C06000000,4.7,-0.65,4.1,4.5,29,0.1386,0.0486,0.0004,105,6000.00,SPXW250501P06000000,371.12,2.17,382.1,397.4,3,0.1262,-0.9515,0.0004,3
Thu May 01 2025,SPXW250501C06100000,2.07,0.445,1.35,1.6,12,0.1386,0.0196,0.0002,47,6100.00,SPXW250501P06100000,0,0,478,494,0,0,-0.9805,0.0002,0
Thu May 01 2025,SPXW250501C06200000,0.7,0.1,0.55,0.75,8,0.1449,0.0092,0.0001,59,6200.00,SPXW250501P06200000,0,0,576.8,592.5,0,0,-0.9909,0.0001,0
Thu May 01 2025,SPXW250501C06300000,0.35,0,0.2,0.45,0,0.153,0.005,0.0001,19,6300.00,SPXW250501P06300000,0,0,676.1,692.1,0,0,-0.9952,0.0001,0
Thu May 01 2025,SPXW250501C06400000,0.3,0,0.1,0.35,0,0.1654,0.003,0,3,6400.00,SPXW250501P06400000,0,0,775.6,793.7,0,0,-0.9971,0,0
Thu May 01 2025,SPXW250501C06600000,0.18,0,0,0.25,0,0.1894,0.0015,0,11,6600.00,SPXW250501P06600000,0,0,975.6,992.8,0,0,-0.9986,0,0
Thu May 01 2025,SPXW250501C06800000,0.2,0,0,0.2,0,0.2168,0.0008,0,5,6800.00,SPXW250501P06800000,0,0,1174,1191.1,0,0,-0.9993,0,0
Thu May 01 2025,SPXW250501C07000000,0.2,0,0,0.2,0,0.2465,0.0005,0,1,7000.00,SPXW250501P07000000,0,0,1373.3,1389.1,0,0,-0.9996,0,0
Thu May 01 2025,SPXW250501C07200000,0,0,0,0.15,0,0.2691,0.0003,0,0,7200.00,SPXW250501P07200000,0,0,1572.5,1590.6,0,0,-0.9998,0,0
Thu May 01 2025,SPXW250501C07400000,0,0,0,0.15,0,0.2961,0.0002,0,0,7400.00,SPXW250501P07400000,0,0,1772.6,1787.6,0,0,-0.9999,0,0
Fri May 02 2025,SPXW250502C01200000,0,0,4387.8,4405.9,0,2.0093,1,0,0,1200.00,SPXW250502P01200000,0,0,0,0.15,0,1.5372,-0.0002,0,0
Fri May 02 2025,SPXW250502C01400000,0,0,4188.6,4206.7,0,1.8088,0.9999,0,0,1400.00,SPXW250502P01400000,0,0,0,0.15,0,1.3858,-0.0002,0,0
Fri May 02 2025,SPXW250502C01600000,0,0,3989.5,4007.6,0,1.6457,0.9998,0,0,1600.00,SPXW250502P01600000,0,0,0,0.2,0,1.2802,-0.0003,0,0
Fri May 02 2025,SPXW250502C01800000,0,0,3790.9,3808.4,0,1.518,0.9998,0,0,1800.00,SPXW250502P01800000,0,0,0,0.2,0,1.1631,-0.0004,0,0
Fri May 02 2025,SPXW250502C02000000,0,0,3590.7,3608.5,0,1.3084,0.9997,0,0,2000.00,SPXW250502P02000000,0,0,0.05,0.25,0,1.09,-0.0004,0,0
Fri May 02 2025,SPXW250502C02200000,0,0,3392,3410.1,0,1.2434,0.9996,0,0,2200.00,SPXW250502P02200000,0,0,0.1,0.3,0,1.0147,-0.0006,0,0
Fri May 02 2025,SPXW250502C02400000,0,0,3192.9,3211,0,1.1383,0.9994,0,0,2400.00,SPXW250502P02400000,0.45,0,0.15,0.35,0,0.9407,-0.0007,0,38
Fri May 02 2025,SPXW250502C02600000,0,0,2994.1,3011.9,0,1.0496,0.9992,0,0,2600.00,SPXW250502P02600000,0.5,0,0.25,0.45,0,0.8801,-0.0009,0,49
Fri May 02 2025,SPXW250502C02800000,0,0,2793.9,2812,0,0.9016,0.9989,0,0,2800.00,SPXW250502P02800000,0.45,0,0.35,0.55,0,0.8173,-0.0012,0,28
Fri May 02 2025,SPXW250502C03000000,2625.35,-1.8,2596,2613.8,1,0.8773,0.9985,0,0,3000.00,SPXW250502P03000000,0.6,0,0.5,0.65,0,0.7574,-0.0016,0,79
Fri May 02 2025,SPXW250502C03200000,0,0,2397.1,2414.8,0,0.8021,0.9978,0,0,3200.00,SPXW250502P03200000,1.13,0,0.65,0.85,0,0.7018,-0.0023,0,216
Fri May 02 2025,SPXW250502C03400000,0,0,2197.8,2215.9,0,0.7248,0.9968,0,0,3400.00,SPXW250502P03400000,1.22,0,0.95,1.15,0,0.6532,-0.0033,0,1133
Fri May 02 2025,SPXW250502C03600000,0,0,2000.7,2017.1,0,0.6818,0.9954,0,0,3600.00,SPXW250502P03600000,1.5,0,1.4,1.6,0,0.6075,-0.0047,0,409
Fri May 02 2025,SPXW250502C03800000,0,0,1800,1817.6,0,0.5851,0.9933,0,0,3800.00,SPXW250502P03800000,2.15,0.125,1.95,2.15,1,0.5599,-0.0068,0,4050
Fri May 02 2025,SPXW250502C04000000,1717.3,0,1601.9,1620,0,0.5428,0.9903,0,35,4000.00,SPXW250502P04000000,2.5,-0.2,2.7,2.9,1,0.5131,-0.0098,0,336
Fri May 02 2025,SPXW250502C04200000,0,0,1403.7,1421.8,0,0.488,0.9861,0,0,4200.00,SPXW250502P04200000,3.5,-0.1,3.6,3.9,21,0.4653,-0.014,0,150
Fri May 02 2025,SPXW250502C04300000,0,0,1304.7,1322.8,0,0.4611,0.9835,0.0001,0,4300.00,SPXW250502P04300000,4.6,0.5,4.2,4.5,1,0.4413,-0.0167,0.0001,653
Fri May 02 2025,SPXW250502C04400000,1297.74,0,1205.5,1223,0,0.4276,0.9802,0.0001,2,4400.00,SPXW250502P04400000,5.15,0.5,4.9,5.1,1,0.4168,-0.0199,0.0001,210
Fri May 02 2025,SPXW250502C04500000,1224.71,0,1106.9,1125,0,0.4068,0.9763,0.0001,2,4500.00,SPXW250502P04500000,5.5,0.15,5.6,5.9,3,0.3923,-0.0238,0.0001,4335
Fri May 02 2025,SPXW250502C04550000,1255.25,0,1056.8,1074.9,0,0.3866,0.974,0.0001,1,4550.00,SPXW250502P04550000,6.1,0,6.1,6.3,0,0.3802,-0.0261,0.0001,211
Fri May 02 2025,SPXW250502C04600000,1125.66,0,1008.6,1026.4,0,0.3823,0.9714,0.0001,1,4600.00,SPXW250502P04600000,6.5,0,6.6,6.8,0,0.3682,-0.0288,0.0001,83271
Fri May 02 2025,SPXW250502C04650000,928.13,0,959,977.1,0,0.3676,0.9684,0.0001,2,4650.00,SPXW250502P04650000,6.47,-0.18,7.1,7.4,20,0.3563,-0.0318,0.0001,82608
Fri May 02 2025,SPXW250502C04700000,0,0,909.9,928,0,0.3553,0.9648,0.0001,0,4700.00,SPXW250502P04700000,7.43,0.23,7.8,8.1,12,0.3449,-0.0353,0.0001,395
Fri May 02 2025,SPXW250502C04750000,0,0,861.2,878.2,0,0.3415,0.9607,0.0002,0,4750.00,SPXW250502P04750000,9.2,1.35,8.5,8.9,10,0.3335,-0.0394,0.0002,388
Fri May 02 2025,SPXW250502C04800000,941.01,0,812,830.1,0,0.3312,0.9558,0.0002,1,4800.00,SPXW250502P04800000,8.55,-0.1,9.5,9.8,15,0.3226,-0.0443,0.0002,3866
Fri May 02 2025,SPXW250502C04850000,0,0,763.6,780.6,0,0.3182,0.95,0.0002,0,4850.00,SPXW250502P04850000,10.36,0.71,10.6,10.9,2,0.3119,-0.0501,0.0002,524
Fri May 02 2025,SPXW250502C04900000,826.15,0,715.2,732.2,0,0.3076,0.943,0.0002,36,4900.00,SPXW250502P04900000,11.3,0.45,12,12.3,26,0.302,-0.0572,0.0002,2933
Fri May 02 2025,SPXW250502C04950000,0,0,667.2,684.2,0,0.298,0.9344,0.0003,0,4950.00,SPXW250502P04950000,14.81,2.46,13.8,14.1,26,0.293,-0.0657,0.0003,662
Fri May 02 2025,SPXW250502C05000000,670.25,21.9,618.7,636.5,1,0.2867,0.9242,0.0003,1,5000.00,SPXW250502P05000000,14.4,0.2,15.9,16.2,67,0.2839,-0.076,0.0003,831
Fri May 02 2025,SPXW250502C05025000,0,0,595.5,613.6,0,0.2846,0.9183,0.0003,0,5025.00,SPXW250502P05025000,26.2,0,17.1,17.5,0,0.2794,-0.0819,0.0003,1
Fri May 02 2025,SPXW250502C05050000,0,0,571.4,589.3,0,0.2776,0.9118,0.0004,0,5050.00,SPXW250502P05050000,14.76,-1.69,18.5,18.8,3,0.2754,-0.0884,0.0004,269
Fri May 02 2025,SPXW250502C05075000,0,0,553.2,559.5,0,0.2712,0.9047,0.0004,0,5075.00,SPXW250502P05075000,15.84,-1.96,20,20.3,3,0.2712,-0.0954,0.0004,2
Fri May 02 2025,SPXW250502C05090000,0,0,539.1,545.5,0,0.2684,0.9001,0.0004,0,5090.00,SPXW250502P05090000,22.2,0,21,21.3,0,0.2689,-0.1,0.0004,242
Fri May 02 2025,SPXW250502C05100000,0,0,530,537.2,0,0.2688,0.8969,0.0004,0,5100.00,SPXW250502P05100000,18.4,-0.85,21.7,22,7,0.2673,-0.1032,0.0004,954
Fri May 02 2025,SPXW250502C05125000,0,0,506.5,513.2,0,0.2625,0.8884,0.0004,0,5125.00,SPXW250502P05125000,25.1,0,23.5,23.9,0,0.2632,-0.1117,0.0004,2
Fri May 02 2025,SPXW250502C05150000,0,0,484,490.3,0,0.2592,0.8792,0.0005,0,5150.00,SPXW250502P05150000,26.46,3.71,25.5,25.9,1,0.2596,-0.1209,0.0005,405
Fri May 02 2025,SPXW250502C05175000,614.96,0,461.5,467.6,0,0.2556,0.8691,0.0005,0,5175.00,SPXW250502P05175000,23.41,-1.19,27.8,28.1,4,0.2557,-0.131,0.0005,1331
Fri May 02 2025,SPXW250502C05200000,0,0,438.6,445.2,0,0.2512,0.8582,0.0005,0,5200.00,SPXW250502P05200000,26.73,-0.07,30.3,30.6,32,0.252,-0.1419,0.0005,544
Fri May 02 2025,SPXW250502C05225000,0,0,416.9,423,0,0.2482,0.8463,0.0006,0,5225.00,SPXW250502P05225000,27.9,-1.3,33,33.4,7,0.2483,-0.1538,0.0006,210
Fri May 02 2025,SPXW250502C05250000,0,0,395,401.1,0,0.2446,0.8335,0.0006,0,5250.00,SPXW250502P05250000,28.22,-3.68,36,36.4,6,0.2448,-0.1666,0.0006,155
Fri May 02 2025,SPXW250502C05260000,0,0,386.4,393.2,0,0.2443,0.8281,0.0006,0,5260.00,SPXW250502P05260000,0,0,37.3,37.7,0,0.2434,-0.172,0.0006,0
Fri May 02 2025,SPXW250502C05275000,0,0,373.3,377.3,0,0.2389,0.8197,0.0007,0,5275.00,SPXW250502P05275000,33.74,-1.11,39.3,39.7,6,0.2413,-0.1804,0.0007,199
Fri May 02 2025,SPXW250502C05280000,0,0,368.6,373.5,0,0.2383,0.8168,0.0007,0,5280.00,SPXW250502P05280000,31.7,-3.8,40,40.4,5,0.2406,-0.1833,0.0007,0
Fri May 02 2025,SPXW250502C05290000,0,0,360.1,365,0,0.237,0.8109,0.0007,0,5290.00,SPXW250502P05290000,49.11,0,41.4,41.8,0,0.2392,-0.1892,0.0007,5
Fri May 02 2025,SPXW250502C05300000,371.95,-1.3,352.4,356,6,0.2357,0.8048,0.0007,26,5300.00,SPXW250502P05300000,39.8,1.75,42.9,43.3,43,0.2377,-0.1954,0.0007,333
Fri May 02 2025,SPXW250502C05310000,0,0,343.8,348.1,0,0.2346,0.7985,0.0007,0,5310.00,SPXW250502P05310000,65.83,0,44.4,44.9,0,0.2364,-0.2016,0.0007,15
Fri May 02 2025,SPXW250502C05320000,0,0,334.8,339.7,0,0.2326,0.792,0.0008,0,5320.00,SPXW250502P05320000,59.93,0,46,46.5,0,0.2349,-0.2081,0.0008,3
Fri May 02 2025,SPXW250502C05325000,387.82,0,331.5,334.9,0,0.2323,0.7887,0.0008,1,5325.00,SPXW250502P05325000,42.7,1,46.8,47.3,19,0.2343,-0.2114,0.0008,326
Fri May 02 2025,SPXW250502C05330000,0,0,327.3,331.2,0,0.2321,0.7854,0.0008,0,5330.00,SPXW250502P05330000,0,0,47.6,48.1,0,0.2336,-0.2147,0.0008,0
Fri May 02 2025,SPXW250502C05340000,253.2,0,319,323.1,0,0.2306,0.7786,0.0008,2,5340.00,SPXW250502P05340000,44.38,0.38,49.3,49.8,1,0.2323,-0.2216,0.0008,106
Fri May 02 2025,SPXW250502C05350000,347.31,16.26,310.9,314.3,6,0.229,0.7716,0.0008,27,5350.00,SPXW250502P05350000,47.8,2.2,51.2,51.6,242,0.2309,-0.2286,0.0008,7384
Fri May 02 2025,SPXW250502C05360000,0,0,302.8,306.5,0,0.228,0.7643,0.0008,0,5360.00,SPXW250502P05360000,47.6,0.35,53.2,53.4,71,0.2297,-0.2358,0.0008,52
Fri May 02 2025,SPXW250502C05370000,365.25,0,294.7,298.7,0,0.2267,0.7569,0.0008,1,5370.00,SPXW250502P05370000,51.25,2.25,54.8,55.3,5,0.228,-0.2432,0.0008,394
Fri May 02 2025,SPXW250502C05375000,244.4,0,290.7,294.1,0,0.2256,0.7531,0.0008,5,5375.00,SPXW250502P05375000,53.93,0,55.7,56.3,0,0.2274,-0.247,0.0008,478
Fri May 02 2025,SPXW250502C05390000,239,0,278.6,282.8,0,0.2238,0.7415,0.0009,3,5390.00,SPXW250502P05390000,70.72,0,58.8,59.3,0,0.2253,-0.2586,0.0009,583
Fri May 02 2025,SPXW250502C05400000,305.85,15.7,270.9,274.3,4,0.2223,0.7335,0.0009,208,5400.00,SPXW250502P05400000,53.1,-1.4,60.9,61.4,18,0.2239,-0.2666,0.0009,1114
Fri May 02 2025,SPXW250502C05410000,220.6,0,262.8,267.1,0,0.221,0.7253,0.0009,20,5410.00,SPXW250502P05410000,82.79,0,63,63.5,0,0.2224,-0.2749,0.0009,73
