
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:34 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Apr 01 2025,SPXW250401C04300000,1400.47,0,1293,1293.7,0,0,0.9997,0,1,4300.00,SPXW250401P04300000,0.05,0,0,0.05,0,5.4745,-0.0003,0,2375
Tue Apr 01 2025,SPXW250401C04400000,1174.5,-42.45,1193.1,1193.7,1,8.4242,0.9996,0,1,4400.00,SPXW250401P04400000,0.05,0,0,0.05,0,5.023,-0.0004,0,7243
Tue Apr 01 2025,SPXW250401C04500000,1138.89,20.29,1093,1093.7,20,7.7515,0.9996,0,20,4500.00,SPXW250401P04500000,0.05,0,0,0.05,2,4.5797,-0.0004,0,4722
Tue Apr 01 2025,SPXW250401C04600000,1004,0,993.1,993.7,0,7.0859,0.9995,0,4,4600.00,SPXW250401P04600000,0.07,0,0,0.05,0,4.1442,-0.0005,0,11613
Tue Apr 01 2025,SPXW250401C04700000,0,0,893.1,893.7,0,6.4028,0.9995,0,0,4700.00,SPXW250401P04700000,0.1,0,0,0.05,0,3.7157,-0.0005,0,23969
Tue Apr 01 2025,SPXW250401C04750000,0,0,843,843.7,0,6.0812,0.9994,0,4,4750.00,SPXW250401P04750000,0.12,0,0,0.05,0,3.5039,-0.0006,0,8431
Tue Apr 01 2025,SPXW250401C04800000,0,0,793.1,793.7,0,5.7494,0.9994,0,2,4800.00,SPXW250401P04800000,0.12,0,0,0.05,0,3.2937,-0.0006,0,1036
Tue Apr 01 2025,SPXW250401C04850000,743.1,0,743.1,743.7,0,5.4187,0.9994,0,1,4850.00,SPXW250401P04850000,0.05,-0.05,0,0.05,4,3.085,-0.0006,0,1977
Tue Apr 01 2025,SPXW250401C04900000,0,0,693.1,693.7,0,5.0891,0.9993,0,1,4900.00,SPXW250401P04900000,0.05,-0.075,0,0.05,9,2.8776,-0.0007,0,1894
Tue Apr 01 2025,SPXW250401C04950000,0,0,643,643.7,0,4.7601,0.9992,0,0,4950.00,SPXW250401P04950000,0.05,-0.075,0,0.05,5,2.6714,-0.0008,0,4657
Tue Apr 01 2025,SPXW250401C04975000,0,0,618.1,618.7,0,4.5958,0.9992,0,0,4975.00,SPXW250401P04975000,0.2,0,0,0.05,0,2.5687,-0.0008,0,1008
Tue Apr 01 2025,SPXW250401C05000000,629.49,13.54,593.1,593.7,3,4.4315,0.9992,0,4,5000.00,SPXW250401P05000000,0.03,-0.12,0,0.05,6,2.4664,-0.0008,0,1836
Tue Apr 01 2025,SPXW250401C05025000,0,0,568.1,568.7,0,4.2672,0.9991,0,0,5025.00,SPXW250401P05025000,0.2,0,0,0.05,0,2.3642,-0.0009,0,597
Tue Apr 01 2025,SPXW250401C05050000,525.2,-40.75,543.1,543.7,3,4.1029,0.9991,0,3,5050.00,SPXW250401P05050000,0.2,0,0,0.05,0,2.2623,-0.0009,0,1387
Tue Apr 01 2025,SPXW250401C05075000,521.63,-19.32,518.1,518.7,2,3.9384,0.999,0,2,5075.00,SPXW250401P05075000,0.05,-0.15,0,0.05,12,2.1607,-0.001,0,2119
Tue Apr 01 2025,SPXW250401C05100000,521.94,0,493.1,493.7,0,3.7738,0.999,0,1,5100.00,SPXW250401P05100000,0.05,-0.15,0,0.05,1,2.0592,-0.001,0,1231
Tue Apr 01 2025,SPXW250401C05125000,0,0,468.1,468.7,0,3.609,0.9989,0,0,5125.00,SPXW250401P05125000,0.05,-0.175,0,0.05,47,1.9579,-0.0011,0,1317
Tue Apr 01 2025,SPXW250401C05140000,449.8,-26.15,453.1,453.7,2,3.51,0.9989,0,2,5140.00,SPXW250401P05140000,0.25,0,0,0.05,0,1.8972,-0.0011,0,341
Tue Apr 01 2025,SPXW250401C05150000,0,0,443.1,443.7,0,3.4439,0.9988,0,1,5150.00,SPXW250401P05150000,0.05,-0.175,0,0.05,7,1.8568,-0.0012,0,2233
Tue Apr 01 2025,SPXW250401C05160000,0,0,433.1,433.7,0,3.3778,0.9988,0,0,5160.00,SPXW250401P05160000,0.25,0,0,0.05,0,1.8163,-0.0012,0,140
Tue Apr 01 2025,SPXW250401C05170000,0,0,423.1,423.7,0,3.3116,0.9988,0,0,5170.00,SPXW250401P05170000,0.05,-0.2,0,0.05,1,1.7759,-0.0012,0,2728
Tue Apr 01 2025,SPXW250401C05175000,0,0,418.1,418.7,0,3.2785,0.9988,0,0,5175.00,SPXW250401P05175000,0.03,-0.245,0,0.05,120,1.7558,-0.0012,0,514
Tue Apr 01 2025,SPXW250401C05180000,0,0,413.1,413.7,0,3.2453,0.9988,0,0,5180.00,SPXW250401P05180000,0.3,0,0,0.05,0,1.7356,-0.0012,0,168
Tue Apr 01 2025,SPXW250401C05190000,0,0,403.1,403.7,0,3.165,0.9987,0,0,5190.00,SPXW250401P05190000,0.3,0,0,0.05,0,1.6952,-0.0013,0,117
Tue Apr 01 2025,SPXW250401C05200000,416.35,0,393.1,393.7,0,3.1126,0.9987,0,3,5200.00,SPXW250401P05200000,0.03,-0.27,0,0.05,681,1.6549,-0.0013,0,3418
Tue Apr 01 2025,SPXW250401C05210000,0,0,383.1,383.7,0,3.046,0.9987,0,0,5210.00,SPXW250401P05210000,0.03,-0.27,0,0.05,2,1.6145,-0.0013,0,123
Tue Apr 01 2025,SPXW250401C05220000,0,0,373.1,373.7,0,2.9794,0.9986,0,0,5220.00,SPXW250401P05220000,0.05,-0.25,0,0.05,8,1.5742,-0.0014,0,130
Tue Apr 01 2025,SPXW250401C05225000,291.7,0,368.1,368.7,0,2.9461,0.9986,0,1,5225.00,SPXW250401P05225000,0.05,-0.25,0,0.05,3,1.5541,-0.0014,0,1528
Tue Apr 01 2025,SPXW250401C05230000,362.7,-23.35,363.1,363.7,10,2.9127,0.9986,0,10,5230.00,SPXW250401P05230000,0.05,-0.275,0,0.05,1,1.5339,-0.0014,0,234
Tue Apr 01 2025,SPXW250401C05250000,328.3,-41.45,343.1,343.7,5,2.7789,0.9985,0,5,5250.00,SPXW250401P05250000,0.04,-0.31,0,0.05,69,1.4533,-0.0015,0,2219
Tue Apr 01 2025,SPXW250401C05255000,363.7,2.55,338.1,338.7,13,2.7454,0.9985,0,13,5255.00,SPXW250401P05255000,0.05,-0.3,0,0.05,2,1.4332,-0.0015,0,126
Tue Apr 01 2025,SPXW250401C05260000,345.4,-10.75,333.1,333.7,1,2.7118,0.9985,0,1,5260.00,SPXW250401P05260000,0.05,-0.3,0,0.05,11,1.413,-0.0015,0,699
Tue Apr 01 2025,SPXW250401C05265000,0,0,328.1,328.7,0,2.6782,0.9984,0,0,5265.00,SPXW250401P05265000,0.05,-0.3,0,0.05,12,1.3928,-0.0016,0,96
Tue Apr 01 2025,SPXW250401C05270000,334.6,-12.55,323.1,323.7,3,2.6446,0.9984,0,3,5270.00,SPXW250401P05270000,0.05,-0.325,0,0.05,15,1.3727,-0.0016,0,713
Tue Apr 01 2025,SPXW250401C05275000,0,0,318.1,318.7,0,2.6109,0.9984,0,0,5275.00,SPXW250401P05275000,0.05,-0.35,0,0.05,53,1.3526,-0.0016,0,356
Tue Apr 01 2025,SPXW250401C05280000,344.75,7.6,313.1,313.7,1,2.5772,0.9984,0,1,5280.00,SPXW250401P05280000,0.05,-0.35,0,0.05,181,1.3324,-0.0016,0,713
Tue Apr 01 2025,SPXW250401C05285000,0,0,308.1,308.7,0,2.5434,0.9984,0,0,5285.00,SPXW250401P05285000,0.05,-0.35,0,0.05,231,1.3122,-0.0016,0,220
Tue Apr 01 2025,SPXW250401C05290000,0,0,303.1,303.7,0,2.5096,0.9983,0,0,5290.00,SPXW250401P05290000,0.03,-0.37,0,0.05,507,1.2921,-0.0017,0,671
Tue Apr 01 2025,SPXW250401C05295000,0,0,298.1,298.7,0,2.4758,0.9983,0,0,5295.00,SPXW250401P05295000,0.05,-0.375,0,0.05,561,1.2719,-0.0017,0,238
Tue Apr 01 2025,SPXW250401C05300000,416.21,0,293.1,293.7,0,2.4419,0.9983,0,0,5300.00,SPXW250401P05300000,0.05,-0.4,0,0.05,1834,1.2517,-0.0017,0,9196
Tue Apr 01 2025,SPXW250401C05305000,0,0,288.1,288.7,0,2.408,0.9982,0.0001,0,5305.00,SPXW250401P05305000,0.05,-0.375,0,0.05,546,1.2316,-0.0018,0.0001,624
Tue Apr 01 2025,SPXW250401C05310000,0,0,283.1,283.7,0,2.374,0.9982,0.0001,0,5310.00,SPXW250401P05310000,0.03,-0.395,0,0.05,970,1.2114,-0.0018,0.0001,3462
Tue Apr 01 2025,SPXW250401C05315000,0,0,278.1,278.7,0,1.8578,0.9982,0.0001,0,5315.00,SPXW250401P05315000,0.05,-0.425,0,0.05,1122,1.1912,-0.0018,0.0001,2718
Tue Apr 01 2025,SPXW250401C05320000,275.07,0,273.1,273.7,0,1.8511,0.9981,0.0001,200,5320.00,SPXW250401P05320000,0.05,-0.425,0,0.05,1110,1.171,-0.0019,0.0001,744
Tue Apr 01 2025,SPXW250401C05325000,0,0,268.1,268.7,0,1.777,0.9981,0.0001,0,5325.00,SPXW250401P05325000,0.05,-0.45,0,0.05,1038,1.1508,-0.0019,0.0001,2999
Tue Apr 01 2025,SPXW250401C05330000,274.4,-12.85,263.1,263.7,5,1.8032,0.9981,0.0001,210,5330.00,SPXW250401P05330000,0.05,-0.45,0,0.05,1253,1.1306,-0.0019,0.0001,2097
Tue Apr 01 2025,SPXW250401C05335000,0,0,258.1,258.7,0,1.7738,0.998,0.0001,0,5335.00,SPXW250401P05335000,0.05,-0.475,0,0.05,350,1.1104,-0.002,0.0001,49
Tue Apr 01 2025,SPXW250401C05340000,265,0,253.1,253.7,0,1.702,0.998,0.0001,7,5340.00,SPXW250401P05340000,0.03,-0.52,0,0.05,545,1.0902,-0.002,0.0001,1142
Tue Apr 01 2025,SPXW250401C05345000,0,0,248.1,248.7,0,1.7149,0.998,0.0001,0,5345.00,SPXW250401P05345000,0.03,-0.52,0,0.05,955,1.07,-0.002,0.0001,510
Tue Apr 01 2025,SPXW250401C05350000,475.5,0,243.1,243.7,0,1.6854,0.9979,0.0001,0,5350.00,SPXW250401P05350000,0.05,-0.525,0,0.05,6282,1.0498,-0.0021,0.0001,2928
Tue Apr 01 2025,SPXW250401C05355000,248.49,0,238.1,238.7,0,1.6043,0.9979,0.0001,4,5355.00,SPXW250401P05355000,0.03,-0.545,0,0.05,586,1.0295,-0.0021,0.0001,3074
Tue Apr 01 2025,SPXW250401C05360000,262.83,6.93,233.1,233.7,1,1.6165,0.9978,0.0001,2,5360.00,SPXW250401P05360000,0.05,-0.575,0,0.05,4673,1.0093,-0.0022,0.0001,727
Tue Apr 01 2025,SPXW250401C05365000,232.42,0,228.1,228.7,0,1.5464,0.9978,0.0001,0,5365.00,SPXW250401P05365000,0.05,-0.6,0,0.05,882,0.989,-0.0022,0.0001,285
Tue Apr 01 2025,SPXW250401C05370000,197.1,-48.85,223.1,223.7,4,1.5574,0.9977,0.0001,4,5370.00,SPXW250401P05370000,0.05,-0.625,0,0.05,604,0.9687,-0.0023,0.0001,1160
Tue Apr 01 2025,SPXW250401C05375000,0,0,218.1,218.7,0,1.5278,0.9977,0.0001,0,5375.00,SPXW250401P05375000,0.05,-0.65,0,0.05,1973,0.9484,-0.0023,0.0001,1000
Tue Apr 01 2025,SPXW250401C05380000,0,0,213.1,213.7,0,1.4981,0.9976,0.0001,0,5380.00,SPXW250401P05380000,0.03,-0.72,0,0.05,1691,0.9281,-0.0024,0.0001,599
Tue Apr 01 2025,SPXW250401C05385000,0,0,208.1,208.7,0,1.4684,0.9975,0.0001,0,5385.00,SPXW250401P05385000,0.03,-0.72,0,0.05,845,0.9078,-0.0025,0.0001,470
Tue Apr 01 2025,SPXW250401C05390000,179.65,-46.4,203.1,203.7,3,1.4386,0.9975,0.0001,6,5390.00,SPXW250401P05390000,0.05,-0.75,0,0.05,1690,0.8875,-0.0025,0.0001,1090
Tue Apr 01 2025,SPXW250401C05395000,179.89,-41.26,198.1,198.7,2,1.3812,0.9974,0.0001,4,5395.00,SPXW250401P05395000,0.03,-0.82,0,0.05,1653,0.8671,-0.0026,0.0001,477
Tue Apr 01 2025,SPXW250401C05400000,233.95,17.8,193.1,193.7,2,1.1524,0.9973,0.0001,6,5400.00,SPXW250401P05400000,0.03,-0.87,0,0.05,5459,0.8468,-0.0027,0.0001,7108
Tue Apr 01 2025,SPXW250401C05405000,170.42,-40.78,188.1,188.7,6,1.1076,0.9972,0.0001,5,5405.00,SPXW250401P05405000,0.03,-0.895,0,0.05,4165,0.8264,-0.0028,0.0001,1052
Tue Apr 01 2025,SPXW250401C05410000,228.96,22.71,183.1,183.7,31,1.0817,0.9971,0.0001,26,5410.00,SPXW250401P05410000,0.05,-0.925,0,0.05,2647,0.806,-0.0029,0.0001,985
Tue Apr 01 2025,SPXW250401C05415000,176.7,-24.6,178.1,178.7,9,0.9623,0.9969,0.0001,4,5415.00,SPXW250401P05415000,0.05,-0.975,0,0.05,3644,0.7856,-0.0031,0.0001,3508
Tue Apr 01 2025,SPXW250401C05420000,212.6,15.45,173,174.7,31,0.9381,0.9968,0.0001,0,5420.00,SPXW250401P05420000,0.05,-1.05,0,0.05,4010,0.7651,-0.0032,0.0001,420
Tue Apr 01 2025,SPXW250401C05425000,167.85,-24.3,168.1,168.7,6,0.9139,0.9966,0.0002,1,5425.00,SPXW250401P05425000,0.05,-1.1,0.05,0.1,4158,0.8261,-0.0034,0.0002,5100
Tue Apr 01 2025,SPXW250401C05430000,202.89,15.74,163.1,163.7,12,0.8896,0.9964,0.0002,9,5430.00,SPXW250401P05430000,0.07,-1.18,0.05,0.1,5930,0.8038,-0.0036,0.0002,777
Tue Apr 01 2025,SPXW250401C05435000,195.01,13.01,158.1,158.7,5,0.8653,0.9962,0.0002,2,5435.00,SPXW250401P05435000,0.07,-1.23,0.05,0.1,3826,0.7814,-0.0038,0.0002,403
Tue Apr 01 2025,SPXW250401C05440000,154,-23.6,153.3,153.6,530,0,0.9959,0.0002,641,5440.00,SPXW250401P05440000,0.07,-1.33,0.05,0.1,9028,0.759,-0.0041,0.0002,458
Tue Apr 01 2025,SPXW250401C05445000,172.83,0.43,148,150,11,0.8988,0.9956,0.0002,1,5445.00,SPXW250401P05445000,0.07,-1.43,0.05,0.1,4634,0.7365,-0.0044,0.0002,1011
Tue Apr 01 2025,SPXW250401C05450000,172.7,5.15,143,145,499,0.8724,0.9952,0.0002,653,5450.00,SPXW250401P05450000,0.08,-1.52,0.05,0.1,9852,0.714,-0.0048,0.0002,4414
Tue Apr 01 2025,SPXW250401C05455000,161.76,-0.94,138,140,8,0.846,0.9947,0.0003,6,5455.00,SPXW250401P05455000,0.1,-1.65,0.05,0.1,5238,0.6914,-0.0053,0.0003,500
Tue Apr 01 2025,SPXW250401C05460000,169.4,11.6,133,135,60,0.8194,0.9942,0.0003,7,5460.00,SPXW250401P05460000,0.1,-1.8,0.05,0.1,9884,0.6688,-0.0058,0.0003,548
Tue Apr 01 2025,SPXW250401C05465000,109.88,-42.92,128.1,128.7,111,0.8766,0.9935,0.0004,19,5465.00,SPXW250401P05465000,0.05,-2,0.05,0.1,7394,0.6462,-0.0065,0.0004,1205
Tue Apr 01 2025,SPXW250401C05470000,128.4,-18.8,123.2,123.8,170,0.8478,0.9927,0.0004,37,5470.00,SPXW250401P05470000,0.1,-2.1,0.1,0.15,16552,0.6605,-0.0073,0.0004,780
Tue Apr 01 2025,SPXW250401C05475000,155.57,13.27,118.2,118.8,30,0.8282,0.9917,0.0004,17,5475.00,SPXW250401P05475000,0.13,-2.295,0.1,0.15,8834,0.6366,-0.0083,0.0004,954
Tue Apr 01 2025,SPXW250401C05480000,116.8,-21.5,113.2,114.8,60,0.698,0.9905,0.0005,48,5480.00,SPXW250401P05480000,0.2,-2.45,0.15,0.2,13527,0.6387,-0.0095,0.0005,1281
Tue Apr 01 2025,SPXW250401C05485000,135.63,2.28,108.2,108.8,39,0.5637,0.9891,0.0006,52,5485.00,SPXW250401P05485000,0.2,-2.7,0.15,0.2,8675,0.6139,-0.0109,0.0006,852
Tue Apr 01 2025,SPXW250401C05490000,122.64,-5.41,103.3,103.8,86,0.5706,0.9874,0.0007,95,5490.00,SPXW250401P05490000,0.25,-2.95,0.2,0.25,15242,0.609,-0.0126,0.0007,834
Tue Apr 01 2025,SPXW250401C05495000,119.42,-3.88,98.3,98.8,86,0.5687,0.9853,0.0008,66,5495.00,SPXW250401P05495000,0.3,-3.2,0.25,0.3,8994,0.6,-0.0147,0.0008,783
Tue Apr 01 2025,SPXW250401C05500000,93.5,-25.35,93.4,93.9,387,0.5434,0.9828,0.001,326,5500.00,SPXW250401P05500000,0.3,-3.5,0.3,0.35,34437,0.581,-0.0172,0.001,6195
Tue Apr 01 2025,SPXW250401C05505000,93.8,-21.15,88.5,89.1,68,0.5504,0.9798,0.0011,70,5505.00,SPXW250401P05505000,0.4,-3.8,0.3,0.4,11529,0.5674,-0.0202,0.0011,1255
Tue Apr 01 2025,SPXW250401C05510000,89.49,-20.86,83.5,84.1,325,0.5237,0.9762,0.0013,101,5510.00,SPXW250401P05510000,0.45,-4.15,0.4,0.45,14262,0.557,-0.0238,0.0013,1146
Tue Apr 01 2025,SPXW250401C05515000,88.2,-17.9,78.5,79.1,156,0.5206,0.9718,0.0016,250,5515.00,SPXW250401P05515000,0.5,-4.6,0.45,0.5,12761,0.5387,-0.0282,0.0016,1071
Tue Apr 01 2025,SPXW250401C05520000,79.5,-22.1,73.7,74.2,582,0.512,0.9665,0.0018,135,5520.00,SPXW250401P05520000,0.55,-5.05,0.55,0.6,18709,0.5273,-0.0335,0.0018,1383
Tue Apr 01 2025,SPXW250401C05525000,71,-26.25,68.8,69.3,375,0.4994,0.9601,0.0022,192,5525.00,SPXW250401P05525000,0.65,-5.55,0.65,0.7,20151,0.5127,-0.0399,0.0022,1391
Tue Apr 01 2025,SPXW250401C05530000,65,-27.5,63.9,64.4,960,0.4837,0.9524,0.0026,212,5530.00,SPXW250401P05530000,0.85,-5.95,0.8,0.85,15834,0.4986,-0.0476,0.0026,1216
Tue Apr 01 2025,SPXW250401C05535000,64.62,-23.63,59.1,59.6,268,0.477,0.9431,0.0031,180,5535.00,SPXW250401P05535000,0.95,-6.55,0.95,1,16826,0.4841,-0.0569,0.0031,712
Tue Apr 01 2025,SPXW250401C05540000,57,-26.9,54.3,54.8,1033,0.4602,0.9318,0.0036,172,5540.00,SPXW250401P05540000,1.15,-7.05,1.15,1.2,27409,0.4689,-0.0682,0.0036,2161
Tue Apr 01 2025,SPXW250401C05545000,52.25,-27.45,49.4,49.9,1367,0.4491,0.9181,0.0043,175,5545.00,SPXW250401P05545000,1.4,-7.6,1.35,1.4,17999,0.4545,-0.0819,0.0043,1323
Tue Apr 01 2025,SPXW250401C05550000,49.5,-26.3,44.8,45.2,3275,0.4333,0.9014,0.0051,1190,5550.00,SPXW250401P05550000,1.65,-8.15,1.6,1.7,36729,0.4399,-0.0986,0.0051,5161
Tue Apr 01 2025,SPXW250401C05555000,45.2,-26.5,40.1,40.6,845,0.4202,0.881,0.006,890,5555.00,SPXW250401P05555000,2.05,-8.65,1.95,2.05,17599,0.4259,-0.119,0.006,615
Tue Apr 01 2025,SPXW250401C05560000,38.51,-29.19,35.6,36,2304,0.4049,0.856,0.0071,383,5560.00,SPXW250401P05560000,2.4,-9.25,2.4,2.45,25622,0.4113,-0.144,0.0071,1070
Tue Apr 01 2025,SPXW250401C05565000,36.27,-27.43,31.1,31.6,2709,0.3921,0.8254,0.0083,274,5565.00,SPXW250401P05565000,3,-9.8,2.95,3,23021,0.3965,-0.1746,0.0083,461
Tue Apr 01 2025,SPXW250401C05570000,27.27,-32.73,26.9,27.3,4356,0.3798,0.7879,0.0097,388,5570.00,SPXW250401P05570000,3.6,-10.4,3.6,3.8,35255,0.3848,-0.2121,0.0097,1251
Tue Apr 01 2025,SPXW250401C05575000,24,-32.3,22.8,23.2,4601,0.3704,0.7427,0.0111,392,5575.00,SPXW250401P05575000,4.6,-10.55,4.5,4.7,31169,0.373,-0.2573,0.0111,996
Tue Apr 01 2025,SPXW250401C05580000,19.4,-33.05,19,19.3,7271,0.3582,0.6889,0.0125,402,5580.00,SPXW250401P05580000,5.7,-10.8,5.7,5.9,43914,0.3605,-0.3111,0.0125,1019
Tue Apr 01 2025,SPXW250401C05585000,16.02,-32.88,15.5,15.7,8025,0.3507,0.6267,0.0138,745,5585.00,SPXW250401P05585000,7.2,-10.8,7.2,7.4,32166,0.3529,-0.3733,0.0138,957
Tue Apr 01 2025,SPXW250401C05590000,12.4,-33.1,12.4,12.6,10586,0.3426,0.5573,0.0147,1026,5590.00,SPXW250401P05590000,8.9,-10.65,9,9.2,34763,0.3447,-0.4427,0.0147,910
Tue Apr 01 2025,SPXW250401C05595000,9.7,-32.3,9.6,9.8,10305,0.336,0.4831,0.0151,563,5595.00,SPXW250401P05595000,11.2,-10.05,11.2,11.4,27473,0.3396,-0.5169,0.0151,406
Tue Apr 01 2025,SPXW250401C05600000,7.32,-31.73,7.3,7.4,28550,0.3316,0.4074,0.0148,7157,5600.00,SPXW250401P05600000,14,-8.95,13.9,14.1,53342,0.3337,-0.5926,0.0148,8561
Tue Apr 01 2025,SPXW250401C05605000,5.5,-30.35,5.4,5.5,17228,0.3278,0.3343,0.014,999,5605.00,SPXW250401P05605000,17.3,-7.65,17.1,17.3,23788,0.3283,-0.6657,0.014,588
Tue Apr 01 2025,SPXW250401C05610000,3.9,-29.2,3.8,4,22931,0.3252,0.2675,0.0127,1370,5610.00,SPXW250401P05610000,20.6,-6.35,20.4,20.8,28011,0.3296,-0.7325,0.0127,571
Tue Apr 01 2025,SPXW250401C05615000,2.65,-27.6,2.7,2.8,24774,0.3233,0.2094,0.011,1028,5615.00,SPXW250401P05615000,24.26,-5.04,24.2,24.6,25191,0.3284,-0.7906,0.011,321
Tue Apr 01 2025,SPXW250401C05620000,1.92,-25.58,1.9,1.95,42893,0.3232,0.1612,0.0093,963,5620.00,SPXW250401P05620000,29.01,-2.54,28.4,28.8,26985,0.3307,-0.8388,0.0093,503
Tue Apr 01 2025,SPXW250401C05625000,1.3,-23.45,1.3,1.35,38270,0.3262,0.1226,0.0076,1636,5625.00,SPXW250401P05625000,33.5,-0.55,32.8,33.2,19355,0.3354,-0.8774,0.0076,386
Tue Apr 01 2025,SPXW250401C05630000,0.95,-21.6,0.85,0.95,50867,0.328,0.0923,0.0061,1702,5630.00,SPXW250401P05630000,37.3,0.65,37.4,37.8,20618,0.3354,-0.9077,0.0061,431
Tue Apr 01 2025,SPXW250401C05635000,0.6,-19.65,0.6,0.65,37393,0.3343,0.0688,0.0048,1131,5635.00,SPXW250401P05635000,42.5,3.1,42.1,42.5,11015,0.3412,-0.9312,0.0048,199
Tue Apr 01 2025,SPXW250401C05640000,0.42,-17.68,0.4,0.45,49219,0.3365,0.0509,0.0037,1644,5640.00,SPXW250401P05640000,47.45,5.15,46.9,47.4,12216,0.3554,-0.9491,0.0037,408
Tue Apr 01 2025,SPXW250401C05645000,0.35,-15.9,0.3,0.35,40771,0.3489,0.0372,0.0028,1669,5645.00,SPXW250401P05645000,51.29,5.94,51.7,52.2,6061,0.364,-0.9628,0.0028,275
Tue Apr 01 2025,SPXW250401C05650000,0.25,-14.15,0.2,0.25,73834,0.3552,0.027,0.0022,2321,5650.00,SPXW250401P05650000,57.1,8.55,56.7,57,6092,0.3746,-0.973,0.0022,830
Tue Apr 01 2025,SPXW250401C05655000,0.15,-12.7,0.15,0.2,36846,0.3677,0.0194,0.0016,1052,5655.00,SPXW250401P05655000,56.9,5,61,62.1,935,0.4021,-0.9806,0.0016,157
Tue Apr 01 2025,SPXW250401C05660000,0.1,-11.05,0.1,0.15,45415,0.3754,0.0139,0.0012,1280,5660.00,SPXW250401P05660000,66,10.85,66.5,67.1,1001,0,-0.9861,0.0012,503
Tue Apr 01 2025,SPXW250401C05665000,0.1,-9.75,0.05,0.15,34733,0.3997,0.01,0.0009,930,5665.00,SPXW250401P05665000,72.03,13.28,71.5,72,970,0.4304,-0.99,0.0009,133
Tue Apr 01 2025,SPXW250401C05670000,0.1,-8.5,0.05,0.1,40870,0.398,0.0074,0.0007,1485,5670.00,SPXW250401P05670000,70.9,8.5,76.5,77,623,0.4559,-0.9926,0.0007,198
Tue Apr 01 2025,SPXW250401C05675000,0.05,-7.45,0.05,0.1,32129,0.4208,0.0056,0.0005,1780,5675.00,SPXW250401P05675000,82.2,15.85,81.5,81.9,352,0.4813,-0.9944,0.0005,639
Tue Apr 01 2025,SPXW250401C05680000,0.07,-6.33,0.05,0.1,35131,0.4434,0.0045,0.0004,1060,5680.00,SPXW250401P05680000,85.6,15.1,86.4,87,283,0.4883,-0.9955,0.0004,136
Tue Apr 01 2025,SPXW250401C05685000,0.05,-5.45,0,0.05,23346,0.4156,0.0038,0.0003,1376,5685.00,SPXW250401P05685000,88.2,13.75,91.4,92,227,0.5126,-0.9962,0.0003,301
Tue Apr 01 2025,SPXW250401C05690000,0.03,-4.67,0,0.05,23182,0.436,0.0034,0.0003,1766,5690.00,SPXW250401P05690000,91.1,12.35,96.4,97,450,0.5367,-0.9966,0.0003,307
